id	begin	end	special
8779	46177	46180	0
8780	46180	46188	0
8781	46188	46193	0
8782	46193	46196	0
8783	46196	46205	0
8784	46205	46208	0
8785	46208	46219	0
8786	46219	46227	0
8787	46227	46239	0
8788	46239	46244	0
8789	46244	46248	0
8790	46248	46253	0
8791	46253	46263	0
8792	46263	46268	0
8793	46268	46277	0
8794	46277	46284	0
8795	46284	46290	0
8796	46290	46300	0
8797	46300	46309	0
8798	46309	46316	0
8799	46316	46319	0
8800	46319	46322	0
8801	46322	46328	0
8802	46328	46331	0
8803	46331	46336	0
8804	46336	46343	0
8805	46343	46347	0
8806	46347	46359	0
8807	46359	46363	0
8808	46363	46366	0
8809	46366	46371	0
8810	46371	46377	0
8811	46377	46386	0
8812	46386	46391	0
8813	46391	46397	0
8814	46397	46402	0
8815	46402	46407	0
8816	46407	46415	0
8817	46415	46421	0
8818	46421	46429	0
8819	46429	46436	0
8820	46436	46442	0
8821	46442	46448	0
8822	46448	46453	0
8823	46453	46456	0
8824	46456	46461	0
8825	46461	46466	0
8826	46466	46477	0
8827	46477	46482	0
8828	46482	46490	0
8829	46490	46496	0
8830	46496	46504	0
8831	46504	46508	0
8832	46508	46513	0
8833	46513	46520	0
8834	46520	46523	0
8835	46523	46527	0
8836	46527	46529	0
8837	46529	46536	0
8838	46536	46545	0
8839	46545	46560	0
8840	46560	46571	0
8841	46571	46577	0
8842	46577	46585	0
8843	46585	46592	0
8844	46592	46599	0
8845	46599	46601	0
8846	46601	46604	0
8847	46604	46607	0
8848	46607	46612	0
8849	46612	46618	0
8850	46618	46627	0
8851	46627	46631	0
8852	46631	46646	0
8853	46646	46655	0
8854	46655	46658	0
8855	46658	46668	0
8856	46668	46675	0
8857	46675	46688	0
8858	46688	46692	0
8859	46692	46694	0
8860	46694	46702	0
8861	46702	46708	0
8862	46708	46719	0
8863	46719	46722	0
8864	46722	46754	0
8865	46754	46760	0
8866	46760	46765	0
8867	46765	46774	0
8868	46774	46783	0
8869	46783	46786	0
8870	46786	46789	0
8871	46789	46798	0
8872	46798	46805	0
8873	46805	46807	0
8874	46807	46809	0
8875	46809	46820	0
8876	46820	46831	0
8877	46831	46837	0
8878	46837	46844	0
8879	46844	46850	0
8880	46850	46856	0
8881	46856	46859	0
8882	46859	46863	0
8883	46863	46872	0
8884	46872	46877	0
8885	46877	46883	0
8886	46883	46889	0
8887	46889	46893	0
8888	46893	46898	0
8889	46898	46906	0
8890	46906	46909	0
8891	46909	46913	0
8892	46913	46917	0
8893	46917	46924	0
8894	46924	46930	0
8895	46930	46932	0
8896	46932	46934	0
8897	46934	46938	0
8898	46938	46940	0
8899	46940	46943	0
8900	46943	46952	0
8901	46952	46957	0
8902	46957	46965	0
8903	46965	46967	0
8904	46967	46979	0
8905	46979	46981	0
8906	46981	46984	0
8907	46984	46989	0
8908	46989	46994	0
8909	46994	47000	0
8910	47000	47005	0
8911	47005	47014	0
8912	47014	47018	0
8913	47018	47023	0
8914	47023	47030	0
8915	47030	47033	0
8916	47033	47037	0
8917	47037	47043	0
8918	47043	47049	0
8919	47049	47059	0
8920	47059	47063	0
8921	47063	47069	0
8922	47069	47080	0
8923	47080	47085	0
8924	47085	47087	0
8925	47087	47095	0
8926	47095	47100	0
8927	47100	47106	0
8928	47106	47113	0
8929	47113	47117	0
8930	47117	47126	0
8931	47126	47132	0
8932	47132	47136	0
8933	47136	47140	0
8934	47140	47146	0
8935	47146	47151	0
8936	47151	47159	0
8937	47159	47162	0
8938	47162	47167	0
8939	47167	47174	0
8940	47174	47177	0
8941	47177	47184	0
8942	47184	47189	0
8943	47189	47192	0
8944	47192	47196	0
8945	47196	47209	0
8946	47209	47214	0
8947	47214	47222	0
8948	47222	47232	0
8949	47232	47236	0
8950	47236	47246	0
8951	47246	47250	0
8952	47250	47254	0
8953	47254	47260	0
8954	47260	47264	0
8955	47264	47266	0
8956	47266	47274	0
8957	47274	47276	0
8958	47276	47284	0
8959	47284	47287	0
8960	47287	47293	0
8961	47293	47299	0
8962	47299	47307	0
8963	47307	47314	0
8964	47314	47317	0
8965	47317	47321	0
8966	47321	47326	0
8967	47326	47335	0
8968	47335	47338	0
8969	47338	47342	0
8970	47342	47349	0
8971	47349	47359	0
8972	47359	47367	0
8973	47367	47369	0
8974	47369	47375	0
8975	47375	47385	0
8976	47385	47391	0
8977	47391	47396	0
8978	47396	47405	0
8979	47405	47409	0
8980	47409	47417	0
8981	47417	47422	0
8982	47422	47428	0
8983	47428	47435	0
8984	47435	47439	0
8985	47439	47448	0
8986	47448	47454	0
8987	47454	47465	0
8988	47465	47470	0
8989	47470	47484	0
8990	47484	47493	0
8991	47493	47501	0
8992	47501	47506	0
8993	47506	47512	0
8994	47512	47522	0
8995	47522	47529	0
8996	47529	47537	0
8997	47537	47546	0
8998	47546	47552	0
8999	47552	47555	0
9000	47555	47562	0
9001	47562	47573	0
9002	47573	47578	0
9003	47578	47586	0
9004	47586	47595	0
9005	47595	47602	0
9006	47602	47606	0
9007	47606	47615	0
9008	47615	47623	0
9009	47623	47629	0
9010	47629	47634	0
9011	47634	47638	0
9012	47638	47643	0
9013	47643	47649	0
9014	47649	47661	0
9015	47661	47669	0
9016	47669	47676	0
9017	47676	47682	0
9018	47682	47691	0
9019	47691	47693	0
9020	47693	47700	0
9021	47700	47711	0
9022	47711	47717	0
9023	47717	47725	0
9024	47725	47731	0
9025	47731	47743	0
9026	47743	47748	0
9027	47748	47761	0
9028	47761	47774	0
9029	47774	47781	0
9030	47781	47791	0
9031	47791	47794	0
9032	47794	47799	0
9033	47799	47802	0
9034	47802	47807	0
9035	47807	47812	0
9036	47812	47819	0
9037	47819	47826	0
9038	47826	47830	0
9039	47830	47836	0
9040	47836	47841	0
9041	47841	47850	0
9042	47850	47853	0
9043	47853	47857	0
9044	47857	47862	0
9045	47862	47865	0
9046	47865	47877	0
9047	47877	47882	0
9048	47882	47888	0
9049	47888	47895	0
9050	47895	47898	0
9051	47898	47905	0
9052	47905	47910	0
9053	47910	47915	0
9054	47915	47922	0
9055	47922	47929	0
9056	47929	47937	0
9057	47937	47941	0
9058	47941	47947	0
9059	47947	47952	0
9060	47952	47957	0
9061	47957	47967	0
9062	47967	47970	0
9063	47970	47973	0
9064	47973	47979	0
9065	47979	47984	0
9066	47984	47994	0
9067	47994	47999	0
9068	47999	48006	0
9069	48006	48009	0
9070	48009	48016	0
9071	48016	48021	0
9072	48021	48028	0
9073	48028	48036	0
9074	48036	48040	0
9075	48040	48044	0
9076	48044	48049	0
9077	48049	48055	0
9078	48055	48057	0
9079	48057	48069	0
9080	48069	48078	0
9081	48078	48083	0
9082	48083	48090	0
9083	48090	48094	0
9084	48094	48097	0
9085	48097	48103	0
9086	48103	48111	0
9087	48111	48119	0
9088	48119	48126	0
9089	48126	48133	0
9090	48133	48137	0
9091	48137	48140	0
9092	48140	48144	0
9093	48144	48148	0
9094	48148	48154	0
9095	48154	48163	0
9096	48163	48167	0
9097	48167	48172	0
9098	48172	48181	0
9099	48181	48184	0
9100	48184	48189	0
9101	48189	48191	0
9102	48191	48199	0
9103	48199	48204	0
9104	48204	48210	0
9105	48210	48216	0
9106	48216	48220	0
9107	48220	48223	0
9108	48223	48229	0
9109	48229	48239	0
9110	48239	48253	0
9111	48253	48259	0
9112	48259	48265	0
9113	48265	48273	0
9114	48273	48276	0
9115	48276	48283	0
9116	48283	48285	0
9117	48285	48292	0
9118	48292	48302	0
9119	48302	48310	0
9120	48310	48317	0
9121	48317	48321	0
9122	48321	48326	0
9123	48326	48335	0
9124	48335	48338	0
9125	48338	48345	0
9126	48345	48348	0
9127	48348	48353	0
9128	48353	48357	0
9129	48357	48359	0
9130	48359	48362	0
9131	48362	48365	0
9132	48365	48367	0
9133	48367	48373	0
9134	48373	48380	0
9135	48380	48384	0
9136	48384	48394	0
9137	48394	48403	0
9138	48403	48417	0
9139	48417	48419	0
9140	48419	48426	0
9141	48426	48435	0
9142	48435	48443	0
9143	48443	48450	0
9144	48450	48461	0
9145	48461	48464	0
9146	48464	48467	0
9147	48467	48473	0
9148	48473	48475	0
9149	48475	48485	0
9150	48485	48493	0
9151	48493	48499	0
9152	48499	48504	0
9153	48504	48511	0
9154	48511	48516	0
9155	48516	48522	0
9156	48522	48528	0
9157	48528	48535	0
9158	48535	48540	0
9159	48540	48546	0
9160	48546	48549	0
9161	48549	48561	0
9162	48561	48566	0
9163	48566	48570	0
9164	48570	48575	0
9165	48575	48579	0
9166	48579	48582	0
9167	48582	48592	0
9168	48592	48600	0
9169	48600	48606	0
9170	48606	48614	0
9171	48614	48617	0
9172	48617	48627	0
9173	48627	48634	0
9174	48634	48639	0
9175	48639	48644	0
9176	48644	48650	0
9177	48650	48662	0
9178	48662	48668	0
9179	48668	48675	0
9180	48675	48679	0
9181	48679	48685	0
9182	48685	48692	0
9183	48692	48698	0
9184	48698	48702	0
9185	48702	48709	0
9186	48709	48713	0
9187	48713	48719	0
9188	48719	48727	0
9189	48727	48730	0
9190	48730	48737	0
9191	48737	48743	0
9192	48743	48748	0
9193	48748	48751	0
9194	48751	48761	0
9195	48761	48765	0
9196	48765	48772	0
9197	48772	48779	0
9198	48779	48786	0
9199	48786	48793	0
9200	48793	48797	0
9201	48797	48803	0
9202	48803	48806	0
9203	48806	48811	0
9204	48811	48817	0
9205	48817	48822	0
9206	48822	48831	0
9207	48831	48843	0
9208	48843	48853	0
9209	48853	48860	0
9210	48860	48865	0
9211	48865	48872	0
9212	48872	48877	0
9213	48877	48883	0
9214	48883	48887	0
9215	48887	48894	0
9216	48894	48902	0
9217	48902	48912	0
9218	48912	48915	0
9219	48915	48920	0
9220	48920	48925	0
9221	48925	48931	0
9222	48931	48937	0
9223	48937	48941	0
9224	48941	48945	0
9225	48945	48948	0
9226	48948	48952	0
9227	48952	48959	0
9228	48959	48964	0
9229	48964	48968	0
9230	48968	48972	0
9231	48972	48978	0
9232	48978	48981	0
9233	48981	48991	0
9234	48991	48999	0
9235	48999	49002	0
9236	49002	49010	0
9237	49010	49015	0
9238	49015	49025	0
9239	49025	49030	0
9240	49030	49037	0
9241	49037	49041	0
9242	49041	49046	0
9243	49046	49051	0
9244	49051	49056	0
9245	49056	49061	0
9246	49061	49064	0
9247	49064	49070	0
9248	49070	49075	0
9249	49075	49081	0
9250	49081	49086	0
9251	49086	49094	0
9252	49094	49101	0
9253	49101	49112	0
9254	49112	49117	0
9255	49117	49122	0
9256	49122	49131	0
9257	49131	49139	0
9258	49139	49145	0
9259	49145	49148	0
9260	49148	49153	0
9261	49153	49159	0
9262	49159	49171	0
9263	49171	49174	0
9264	49174	49181	0
9265	49181	49190	0
9266	49190	49198	0
9267	49198	49202	0
9268	49202	49207	0
9269	49207	49212	0
9270	49212	49220	0
9271	49220	49223	0
9272	49223	49232	0
9273	49232	49234	0
9274	49234	49244	0
9275	49244	49249	0
9276	49249	49256	0
9277	49256	49262	0
9278	49262	49269	0
9279	49269	49279	0
9280	49279	49285	0
9281	49285	49291	0
9282	49291	49296	0
9283	49296	49305	0
9284	49305	49319	0
9285	49319	49330	0
9286	49330	49335	0
9287	49335	49340	0
9288	49340	49344	0
9289	49344	49348	0
9290	49348	49358	0
9291	49358	49364	0
9292	49364	49371	0
9293	49371	49380	0
9294	49380	49387	0
9295	49387	49391	0
9296	49391	49398	0
9297	49398	49401	0
9298	49401	49409	0
9299	49409	49420	0
9300	49420	49424	0
9301	49424	49431	0
9302	49431	49437	0
9303	49437	49448	0
9304	49448	49452	0
9305	49452	49463	0
9306	49463	49466	0
9307	49466	49475	0
9308	49475	49483	0
9309	49483	49492	0
9310	49492	49494	0
9311	49494	49501	0
9312	49501	49508	0
9313	49508	49512	0
9314	49512	49521	0
9315	49521	49529	0
9316	49529	49540	0
9317	49540	49549	0
9318	49549	49554	0
9319	49554	49557	0
9320	49557	49565	0
9321	49565	49574	0
9322	49574	49583	0
9323	49583	49597	0
9324	49597	49601	0
9325	49601	49605	0
9326	49605	49613	0
9327	49613	49621	0
9328	49621	49623	0
9329	49623	49628	0
9330	49628	49632	0
9331	49632	49637	0
9332	49637	49648	0
9333	49648	49651	0
9334	49651	49654	0
9335	49654	49659	0
9336	49659	49668	0
9337	49668	49673	0
9338	49673	49676	0
9339	49676	49680	0
9340	49680	49685	0
9341	49685	49692	0
9342	49692	49696	0
9343	49696	49704	0
9344	49704	49716	0
9345	49716	49729	0
9346	49729	49733	0
9347	49733	49737	0
9348	49737	49740	0
9349	49740	49748	0
9350	49748	49753	0
9351	49753	49759	0
9352	49759	49772	0
9353	49772	49780	0
9354	49780	49787	0
9355	49787	49797	0
9356	49797	49804	0
9357	49804	49808	0
9358	49808	49823	0
9359	49823	49833	0
9360	49833	49836	0
9361	49836	49847	0
9362	49847	49850	0
9363	49850	49856	0
9364	49856	49872	0
9365	49872	49877	0
9366	49877	49885	0
9367	49885	49890	0
9368	49890	49894	0
9369	49894	49900	0
9370	49900	49903	0
9371	49903	49911	0
9372	49911	49919	0
9373	49919	49928	0
9374	49928	49930	0
9375	49930	49934	0
9376	49934	49945	0
9377	49945	49954	0
9378	49954	49959	0
9379	49959	49965	0
9380	49965	49975	0
9381	49975	49979	0
9382	49979	49988	0
9383	49988	49991	0
9384	49991	49999	0
9385	49999	50003	0
9386	50003	50007	0
9387	50007	50019	0
9388	50019	50029	0
9389	50029	50041	0
9390	50041	50044	0
9391	50044	50056	0
9392	50056	50064	0
9393	50064	50072	0
9394	50072	50077	0
9395	50077	50080	0
9396	50080	50085	0
9397	50085	50094	0
9398	50094	50097	0
9399	50097	50099	0
9400	50099	50105	0
9401	50105	50110	0
9402	50110	50115	0
9403	50115	50120	0
9404	50120	50127	0
9405	50127	50137	0
9406	50137	50142	0
9407	50142	50147	0
9408	50147	50156	0
9409	50156	50159	0
9410	50159	50164	0
9411	50164	50169	0
9412	50169	50179	0
9413	50179	50183	0
9414	50183	50185	0
9415	50185	50188	0
9416	50188	50197	0
9417	50197	50203	0
9418	50203	50212	0
9419	50212	50214	0
9420	50214	50221	0
9421	50221	50226	0
9422	50226	50231	0
9423	50231	50234	0
9424	50234	50238	0
9425	50238	50243	0
9426	50243	50247	0
9427	50247	50256	0
9428	50256	50260	0
9429	50260	50263	0
9430	50263	50267	0
9431	50267	50277	0
9432	50277	50287	0
9433	50287	50292	0
9434	50292	50299	0
9435	50299	50302	0
9436	50302	50311	0
9437	50311	50314	0
9438	50314	50321	0
9439	50321	50330	0
9440	50330	50334	0
9441	50334	50343	0
9442	50343	50347	0
9443	50347	50358	0
9444	50358	50362	0
9445	50362	50367	0
9446	50367	50375	0
9447	50375	50378	0
9448	50378	50382	0
9449	50382	50387	0
9450	50387	50394	0
9451	50394	50399	0
9452	50399	50402	0
9453	50402	50406	0
9454	50406	50413	0
9455	50413	50421	0
9456	50421	50432	0
9457	50432	50439	0
9458	50439	50445	0
9459	50445	50449	0
9460	50449	50452	0
9461	50452	50460	0
9462	50460	50466	0
9463	50466	50470	0
9464	50470	50474	0
9465	50474	50486	0
9466	50486	50489	0
9467	50489	50494	0
9468	50494	50499	0
9469	50499	50509	0
9470	50509	50516	0
9471	50516	50522	0
9472	50522	50530	0
9473	50530	50537	0
9474	50537	50541	0
9475	50541	50550	0
9476	50550	50559	0
9477	50559	50568	0
9478	50568	50577	0
9479	50577	50580	0
9480	50580	50585	0
9481	50585	50589	0
9482	50589	50597	0
9483	50597	50604	0
9484	50604	50609	0
9485	50609	50612	0
9486	50612	50621	0
9487	50621	50626	0
9488	50626	50634	0
9489	50634	50645	0
9490	50645	50653	0
9491	50653	50656	0
9492	50656	50661	0
9493	50661	50665	0
9494	50665	50673	0
9495	50673	50680	0
9496	50680	50684	0
9497	50684	50688	0
9498	50688	50693	0
9499	50693	50702	0
9500	50702	50708	0
9501	50708	50710	0
9502	50710	50721	0
9503	50721	50725	0
9504	50725	50730	0
9505	50730	50739	0
9506	50739	50745	0
9507	50745	50750	0
9508	50750	50753	0
9509	50753	50758	0
9510	50758	50762	0
9511	50762	50770	0
9512	50770	50777	0
9513	50777	50782	0
9514	50782	50790	0
9515	50790	50797	0
9516	50797	50804	0
9517	50804	50808	0
9518	50808	50817	0
9519	50817	50823	0
9520	50823	50826	0
9521	50826	50831	0
9522	50831	50836	0
9523	50836	50841	0
9524	50841	50852	0
9525	50852	50855	0
9526	50855	50860	0
9527	50860	50862	0
9528	50862	50871	0
9529	50871	50874	0
9530	50874	50878	0
9531	50878	50883	0
9532	50883	50889	0
9533	50889	50896	0
9534	50896	50904	0
9535	50904	50907	0
9536	50907	50910	0
9537	50910	50915	0
9538	50915	50922	0
9539	50922	50929	0
9540	50929	50934	0
9541	50934	50938	0
9542	50938	50945	0
9543	50945	50949	0
9544	50949	50952	0
9545	50952	50958	0
9546	50958	50965	0
9547	50965	50971	0
9548	50971	50977	0
9549	50977	50987	0
9550	50987	50995	0
9551	50995	50999	0
9552	50999	51002	0
9553	51002	51012	0
9554	51012	51022	0
9555	51022	51035	0
9556	51035	51042	0
9557	51042	51048	0
9558	51048	51054	0
9559	51054	51060	0
9560	51060	51066	0
9561	51066	51074	0
9562	51074	51079	0
9563	51079	51083	0
9564	51083	51086	0
9565	51086	51093	0
9566	51093	51102	0
9567	51102	51105	0
9568	51105	51112	0
9569	51112	51119	0
9570	51119	51125	0
9571	51125	51131	0
9572	51131	51144	0
9573	51144	51154	0
9574	51154	51162	0
9575	51162	51170	0
9576	51170	51175	0
9577	51175	51181	0
9578	51181	51186	0
9579	51186	51193	0
9580	51193	51199	0
9581	51199	51207	0
9582	51207	51212	0
9583	51212	51216	0
9584	51216	51227	0
9585	51227	51234	0
9586	51234	51238	0
9587	51238	51241	0
9588	51241	51248	0
9589	51248	51261	0
9590	51261	51266	0
9591	51266	51272	0
9592	51272	51280	0
9593	51280	51290	0
9594	51290	51297	0
9595	51297	51308	0
9596	51308	51312	0
9597	51312	51320	0
9598	51320	51322	0
9599	51322	51330	0
9600	51330	51333	0
9601	51333	51339	0
9602	51339	51345	0
9603	51345	51352	0
9604	51352	51360	0
9605	51360	51368	0
9606	51368	51374	0
9607	51374	51377	0
9608	51377	51381	0
9609	51381	51384	0
9610	51384	51389	0
9611	51389	51395	0
9612	51395	51401	0
9613	51401	51404	0
9614	51404	51414	0
9615	51414	51418	0
9616	51418	51426	0
9617	51426	51432	0
9618	51432	51436	0
9619	51436	51445	0
9620	51445	51448	0
9621	51448	51454	0
9622	51454	51459	0
9623	51459	51469	0
9624	51469	51473	0
9625	51473	51478	0
9626	51478	51482	0
9627	51482	51487	0
9628	51487	51493	0
9629	51493	51499	0
9630	51499	51504	0
9631	51504	51509	0
9632	51509	51513	0
9633	51513	51523	0
9634	51523	51528	0
9635	51528	51535	0
9636	51535	51540	0
9637	51540	51543	0
9638	51543	51552	0
9639	51552	51559	0
9640	51559	51567	0
9641	51567	51574	0
9642	51574	51578	0
9643	51578	51586	0
9644	51586	51595	0
9645	51595	51602	0
9646	51602	51611	0
9647	51611	51617	0
9648	51617	51628	0
9649	51628	51633	0
9650	51633	51638	0
9651	51638	51646	0
9652	51646	51653	0
9653	51653	51658	0
9654	51658	51662	0
9655	51662	51664	0
9656	51664	51669	0
9657	51669	51675	0
9658	51675	51682	0
9659	51682	51688	0
9660	51688	51693	0
9661	51693	51696	0
9662	51696	51700	0
9663	51700	51708	0
9664	51708	51715	0
9665	51715	51721	0
9666	51721	51725	0
9667	51725	51731	0
9668	51731	51736	0
9669	51736	51747	0
9670	51747	51753	0
9671	51753	51760	0
9672	51760	51768	0
9673	51768	51772	0
9674	51772	51780	0
9675	51780	51785	0
9676	51785	51792	0
9677	51792	51795	0
9678	51795	51800	0
9679	51800	51808	0
9680	51808	51813	0
9681	51813	51818	0
9682	51818	51822	0
9683	51822	51829	0
9684	51829	51841	0
9685	51841	51846	0
9686	51846	51851	0
9687	51851	51862	0
9688	51862	51867	0
9689	51867	51875	0
9690	51875	51881	0
9691	51881	51888	0
9692	51888	51897	0
9693	51897	51899	0
9694	51899	51907	0
9695	51907	51923	0
9696	51923	51928	0
9697	51928	51930	0
9698	51930	51933	0
9699	51933	51937	0
9700	51937	51942	0
9701	51942	51948	0
9702	51948	51953	0
9703	51953	51956	0
9704	51956	51960	0
9705	51960	51964	0
9706	51964	51974	0
9707	51974	51979	0
9708	51979	51985	0
9709	51985	51995	0
9710	51995	52000	0
9711	52000	52002	0
9712	52002	52006	0
9713	52006	52014	0
9714	52014	52023	0
9715	52023	52028	0
9716	52028	52032	0
9717	52032	52036	0
9718	52036	52040	0
9719	52040	52044	0
9720	52044	52051	0
9721	52051	52064	0
9722	52064	52069	0
9723	52069	52080	0
9724	52080	52085	0
9725	52085	52091	0
9726	52091	52097	0
9727	52097	52101	0
9728	52101	52105	0
9729	52105	52114	0
9730	52114	52122	0
9731	52122	52128	0
9732	52128	52132	0
9733	52132	52141	0
9734	52141	52145	0
9735	52145	52154	0
9736	52154	52157	0
9737	52157	52162	0
9738	52162	52166	0
9739	52166	52180	0
9740	52180	52184	0
9741	52184	52189	0
9742	52189	52191	0
9743	52191	52197	0
9744	52197	52201	0
9745	52201	52209	0
9746	52209	52213	0
9747	52213	52221	0
9748	52221	52230	0
9749	52230	52239	0
9750	52239	52251	0
9751	52251	52259	0
9752	52259	52263	0
9753	52263	52268	0
9754	52268	52274	0
9755	52274	52283	0
9756	52283	52289	0
9757	52289	52294	0
9758	52294	52309	0
9759	52309	52319	0
9760	52319	52323	0
9761	52323	52330	0
9762	52330	52336	0
9763	52336	52343	0
9764	52343	52348	0
9765	52348	52354	0
9766	52354	52358	0
9767	52358	52362	0
9768	52362	52367	0
9769	52367	52371	0
9770	52371	52380	0
9771	52380	52383	0
9772	52383	52392	0
9773	52392	52395	0
9774	52395	52398	0
9775	52398	52408	0
9776	52408	52411	0
9777	52411	52416	0
9778	52416	52421	0
9779	52421	52426	0
9780	52426	52435	0
9781	52435	52438	0
9782	52438	52441	0
9783	52441	52444	0
9784	52444	52450	0
9785	52450	52454	0
9786	52454	52460	0
9787	52460	52465	0
9788	52465	52468	0
9789	52468	52472	0
9790	52472	52481	0
9791	52481	52488	0
9792	52488	52490	0
9793	52490	52503	0
9794	52503	52510	0
9795	52510	52513	0
9796	52513	52517	0
9797	52517	52522	0
9798	52522	52527	0
9799	52527	52532	0
9800	52532	52538	0
9801	52538	52543	0
9802	52543	52549	0
9803	52549	52555	0
9804	52555	52559	0
9805	52559	52563	0
9806	52563	52566	0
9807	52566	52575	0
9808	52575	52581	0
9809	52581	52586	0
9810	52586	52591	0
9811	52591	52598	0
9812	52598	52607	0
9813	52607	52613	0
9814	52613	52617	0
9815	52617	52631	0
9816	52631	52634	0
9817	52634	52638	0
9818	52638	52646	0
9819	52646	52653	0
9820	52653	52658	0
9821	52658	52663	0
9822	52663	52668	0
9823	52668	52679	0
9824	52679	52687	0
9825	52687	52700	0
9826	52700	52710	0
9827	52710	52717	0
9828	52717	52722	0
9829	52722	52733	0
9830	52733	52737	0
9831	52737	52748	0
9832	52748	52750	0
9833	52750	52755	0
9834	52755	52758	0
9835	52758	52771	0
9836	52771	52784	0
9837	52784	52795	0
9838	52795	52798	0
9839	52798	52802	0
9840	52802	52809	0
9841	52809	52813	0
9842	52813	52816	0
9843	52816	52821	0
9844	52821	52829	0
9845	52829	52835	0
9846	52835	52844	0
9847	52844	52849	0
9848	52849	52855	0
9849	52855	52858	0
9850	52858	52866	0
9851	52866	52871	0
9852	52871	52876	0
9853	52876	52883	0
9854	52883	52887	0
9855	52887	52891	0
9856	52891	52903	0
9857	52903	52914	0
9858	52914	52917	0
9859	52917	52922	0
9860	52922	52925	0
9861	52925	52927	0
9862	52927	52932	0
9863	52932	52935	0
9864	52935	52937	0
9865	52937	52939	0
9866	52939	52945	0
9867	52945	52952	0
9868	52952	52955	0
9869	52955	52958	0
9870	52958	52964	0
9871	52964	52974	0
9872	52974	52983	0
9873	52983	52987	0
9874	52987	52991	0
9875	52991	52995	0
9876	52995	52999	0
